"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
1,"不合理",5,"王丹","女",30,"汉族","硕士（含硕士在读）","12000",6,3,"是","美国","1个月",2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,3,2,2,4,4,2,4,4,2,2,2,4,2,4,2,3,3,2,4,2,4,2,4,1,4,2,3,4,1,4,5,3,1,2,1,2,2,4,4,2,4,3,4,4,3,3,3,4,1,2,5,3,1,2,4,4,4,1,4,2,2,2,4,4,3,4,2,2,3,2,2,2,0,0,-1,-1,-1,-1,-1,0,2,-1,-2,-1,2,2,0,2,-1,-2,2,-1,2,-2,2,-1,2,2.57142857142857,3.25,2.42857142857143
1,"不合理",5,"Ashley","女",28,"汉族","硕士（含硕士在读）","10000",7,7,"否","","",2,3,4,4,1,2,2,3,1,3,3,4,1,4,3,2,3,2,4,4,3,4,4,3,4,2,3,4,4,3,3,2,3,4,4,5,4,1,2,4,2,4,2,2,3,4,4,3,2,3,4,2,1,3,3,4,1,2,3,2,2,4,2,3,3,2,3,4,2,4,4,2,4,4,3,3,4,2,3,2,2,2,4,4,2,2,4,2,-1,-1,-1,2,0,0,1,2,0,2,2,2,-1,2,2,-1,-1,0,2,1,2,1,-2,1.6,3,3.375,3.14285714285714
1,"不合理",5,"王","女",38,"汉族","硕士（含硕士在读）","100000",4,3,"是","英国","240个月",2,4,4,1,2,1,4,5,2,4,4,2,2,5,5,5,1,2,4,5,1,5,5,4,4,1,4,2,2,1,1,1,2,2,5,2,5,2,3,5,4,4,4,4,5,5,3,3,2,5,2,2,5,4,4,1,2,4,3,5,2,4,2,2,2,4,4,1,2,5,2,3,2,5,1,2,2,4,4,2,4,2,2,2,4,5,4,-1,-1,-2,1,-1,2,2,2,-2,-2,-2,-1,2,2,2,1,-2,-1,-1,-1,2,2,2,-1,1.8,3.57142857142857,4.25,2.85714285714286
1,"不合理",5,"Qi.","女",34,"汉族","大专（含大专毕业或未毕业）","12000",3,2,"否","","",3,5,3,2,3,3,4,4,4,3,4,3,2,4,2,4,2,4,2,4,3,4,4,3,2,2,3,1,4,4,1,4,1,3,3,2,3,2,2,3,2,2,5,2,3,4,2,1,2,2,1,3,4,3,3,3,2,5,2,3,4,2,2,3,2,2,1,1,2,3,4,3,2,4,2,1,2,5,4,3,2,3,3,2,3,2,3,2,-1,-1,2,-1,0,0,-1,2,0,-1,0,2,-1,-1,0,-1,-1,-1,-1,2,0,2,-1,2.8,3.71428571428571,3,3.14285714285714
1,"不合理",5,"不告诉","男",37,"汉族","本科（含本科在读）","10000",7,6,"否","","",2,3,2,4,2,4,3,4,2,2,3,3,2,4,3,4,3,4,3,3,4,4,4,4,2,4,3,3,4,1,4,1,3,5,2,3,4,3,2,5,1,5,3,1,4,4,5,2,2,2,2,5,3,4,2,4,1,4,5,4,4,5,2,1,5,4,5,4,2,5,4,1,3,2,2,2,2,2,5,5,4,1,3,4,1,2,5,2,0,2,2,2,0,-1,0,2,2,2,-1,-1,-1,-1,0,-1,0,2,-1,2,0,2,-1,2.2,3.57142857142857,2.75,3.85714285714286
1,"不合理",5,"姜文宁","女",30,"汉族","博士及以上（含博士在读)","40000",6,8,"否","","",4,5,5,4,3,1,5,2,3,3,2,1,2,4,5,5,4,5,2,5,2,3,4,2,3,1,4,4,4,2,4,1,4,4,1,3,5,1,4,4,4,4,3,1,4,5,5,4,2,1,3,1,1,3,3,2,4,2,4,4,4,5,1,1,5,4,4,5,3,4,4,4,5,2,2,1,1,2,4,5,3,1,4,4,2,2,3,-1,-1,-1,2,1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,2,-1,-1,2,-1,1,0,2,0,3.2,3.28571428571429,3.875,2.71428571428571
1,"不合理",5,"藤藤","女",29,"汉族","博士及以上（含博士在读)","33000",5,4,"否","","",1,3,2,3,1,3,4,4,2,1,2,4,1,4,3,5,4,4,3,5,5,2,4,3,3,2,4,5,4,1,2,2,4,5,3,3,4,4,3,5,4,5,1,2,5,5,3,5,1,5,2,4,4,4,1,1,2,1,4,5,4,2,1,1,4,2,4,3,1,5,3,3,5,1,1,2,2,4,5,4,2,3,3,3,1,2,5,2,0,-2,-1,-3,-2,0,0,-2,-1,-2,-1,-2,-3,-1,0,-3,2,2,-1,2,-2,2,-3,1.8,2.85714285714286,3.25,3.85714285714286
1,"不合理",5,"金元宝","女",31,"汉族","本科（含本科在读）","20000",5,3,"是","新西兰","0.5个月",3,4,4,2,2,2,3,2,3,3,4,4,2,4,3,3,3,3,2,4,3,4,4,3,3,4,3,2,4,2,3,3,2,3,3,4,4,3,4,4,4,4,4,3,3,4,3,2,3,3,2,3,2,2,2,3,3,4,2,4,4,2,4,2,4,3,3,3,3,4,3,3,2,4,2,2,3,4,4,3,4,4,4,3,4,4,3,0,2,2,0,0,0,2,2,2,0,2,1,1,0,2,2,0,-1,0,2,2,0,2,-1,2.6,3.28571428571429,3.25,3.14285714285714
1,"不合理",5,"狄晓潇","女",31,"汉族","本科（含本科在读）","4000",4,4,"否","","",3,4,2,1,2,2,2,1,2,1,2,2,2,4,1,3,2,2,2,4,1,3,4,4,2,2,2,2,5,1,2,1,2,5,3,2,5,4,2,5,2,4,4,1,4,5,5,3,2,4,1,1,3,3,2,1,1,4,5,3,5,5,2,1,3,5,5,3,4,5,3,1,3,4,3,1,1,3,5,4,4,1,3,1,3,4,5,0,-1,0,0,-1,2,0,2,2,2,-1,0,-1,0,-1,-1,2,-2,-1,-2,0,-1,2,-1,2.2,2.85714285714286,2.125,2
1,"不合理",5,"Jo","女",20,"土家族","本科（含本科在读）","15000",5,5,"否","","",3,4,3,2,3,1,4,3,4,4,3,4,3,4,4,4,3,3,3,4,3,4,4,4,4,2,4,2,5,3,4,3,3,5,4,4,4,2,1,5,2,4,5,1,4,4,1,3,1,4,2,4,4,5,4,4,2,5,5,5,4,2,4,1,4,4,4,4,4,5,4,4,4,4,2,2,4,4,5,4,5,4,4,2,4,2,4,2,2,2,2,2,0,-1,0,2,2,2,2,2,0,-1,0,0,0,0,0,0,0,0,0,3.2,3.42857142857143,3.625,3.14285714285714
1,"不合理",5,"杨秋旻","女",36,"汉族","硕士（含硕士在读）","40000",5,5,"否","","",2,4,2,3,2,2,3,2,2,2,2,3,2,3,3,4,3,4,2,2,3,3,4,3,2,3,3,1,4,1,2,2,2,4,2,2,5,4,3,5,3,2,4,3,5,5,2,3,3,2,3,2,4,3,2,2,4,4,4,5,4,4,3,1,5,2,3,2,2,4,3,4,1,3,1,2,4,5,4,5,3,3,2,3,2,4,2,1,-1,-2,0,1,2,-2,0,-1,0,-2,-1,2,0,-2,0,0,-1,-1,0,1,0,1,0,2.2,3,2.375,3.14285714285714
1,"不合理",5,"庞亮","男",50,"汉族","本科（含本科在读）","40000",9,9,"否","","",2,3,3,4,1,2,4,3,1,1,2,2,1,4,4,4,3,4,3,4,4,1,4,3,3,2,5,2,5,3,1,1,3,3,2,3,4,2,2,4,2,2,4,2,4,5,5,2,2,1,4,1,1,3,4,3,3,4,4,2,4,5,2,2,4,3,5,4,4,4,4,2,3,4,3,1,1,4,4,4,4,1,4,3,4,4,3,-1,-2,-3,1,0,-1,-2,-2,2,-1,-2,0,0,-1,-1,-2,-2,2,2,-1,2,-2,2,-1,1.6,2.57142857142857,3.5,3.28571428571429
1,"不合理",5,"叶沐","女",27,"汉族","硕士（含硕士在读）","100000",5,5,"否","","",3,4,3,2,2,2,3,4,3,4,4,2,2,4,5,4,4,4,4,5,2,4,5,3,3,2,3,4,4,2,4,1,3,4,4,4,4,1,1,4,2,3,3,2,3,4,4,4,3,2,2,2,2,4,2,4,2,4,4,5,2,5,2,1,3,4,3,5,2,4,5,2,4,2,1,2,2,2,4,4,3,2,4,4,2,1,4,-1,-1,-1,-1,2,1,-1,2,0,2,-1,-1,-1,-1,-1,-1,-2,-1,0,2,1,-1,3,-2,2.8,3.57142857142857,3.75,3
1,"不合理",5,"无非","女",32,"汉族","硕士（含硕士在读）","10000",5,5,"否","","",1,3,2,3,1,2,3,4,2,3,2,3,2,2,3,4,4,4,4,5,3,2,5,2,2,2,3,2,2,3,3,2,4,3,4,3,5,2,2,3,3,4,4,4,3,4,4,2,4,4,2,2,2,3,4,3,2,4,3,4,4,4,3,4,3,4,3,2,3,3,4,2,3,4,2,3,1,4,3,4,2,2,3,2,4,3,4,0,-1,-2,0,2,-1,-2,-1,-1,2,-1,-1,2,-2,-1,2,-2,-1,2,-2,2,2,1,-2,2,2.57142857142857,3,3.42857142857143
1,"不合理",5,"Alice","女",57,"汉族","本科（含本科在读）","30000",7,7,"是","北美","50个月",2,4,3,2,2,3,4,3,3,3,3,2,2,4,3,4,3,3,3,3,3,3,4,2,3,3,3,2,4,2,3,4,4,4,2,4,4,3,4,4,2,4,4,2,4,3,2,4,2,2,3,2,4,3,2,3,4,4,4,4,4,4,3,2,4,3,4,3,2,4,4,3,2,3,3,2,3,3,4,4,3,3,3,4,2,2,3,2,-1,-1,0,2,0,-1,-1,2,0,-1,-1,0,-1,-1,-1,-1,0,0,0,2,-1,2,-1,2.4,3.14285714285714,3.125,3
1,"不合理",5,"文世杰","女",38,"汉族","本科（含本科在读）","5000",4,4,"否","","",2,4,2,4,2,4,5,2,1,2,2,4,2,4,2,3,2,5,3,4,4,2,4,4,2,2,2,4,5,2,3,2,4,4,3,3,4,4,4,4,4,4,4,1,4,4,3,4,4,4,2,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,4,3,2,2,4,4,3,4,4,3,4,4,4,4,2,2,0,0,-1,0,-1,2,2,2,-1,-1,2,0,0,0,2,0,2,-1,1,0,2,-1,1.8,3.57142857142857,2.75,3.28571428571429
1,"不合理",5,"z","女",57,"汉族","大专（含大专毕业或未毕业）","40000",6,7,"否","","",3,2,3,2,3,1,3,4,4,2,1,1,2,5,2,5,4,2,2,5,1,2,3,2,4,1,2,3,4,2,4,2,3,4,3,3,4,4,2,5,2,4,4,2,5,3,3,5,3,1,4,3,4,4,2,4,2,3,4,4,4,3,1,1,5,4,3,3,3,4,4,2,4,4,2,3,3,2,4,4,3,3,3,3,2,2,4,2,-1,-1,-1,2,-1,-1,-2,0,0,-1,-1,-1,-1,-1,-1,-2,-1,0,2,1,-1,3,-2,3.2,2.28571428571429,2.75,2.42857142857143
1,"不合理",5,"钱锋","男",39,"汉族","大专（含大专毕业或未毕业）","20000",6,6,"否","","",2,3,2,2,2,2,3,4,2,1,2,3,2,4,2,4,4,4,4,5,4,4,5,4,3,4,2,2,4,1,3,4,3,3,2,4,5,2,4,4,3,5,4,3,5,4,2,2,3,2,3,5,2,4,3,3,2,4,4,4,4,3,3,2,4,3,4,4,3,4,3,2,3,3,2,2,2,3,3,4,3,2,4,4,3,3,4,2,-1,-2,-1,1,0,-2,-1,2,2,-2,-1,2,-1,-1,0,-2,2,1,-1,1,2,1,-1,2.4,3.14285714285714,2.875,3.71428571428571
1,"不合理",5,"卞卞","女",26,"汉族","硕士（含硕士在读）","10000",4,5,"否","","",3,2,2,3,2,3,3,3,3,2,3,3,2,2,3,4,3,3,2,3,3,3,4,2,3,3,3,3,4,2,4,3,4,4,2,4,4,2,3,4,2,5,4,2,4,3,4,3,2,2,4,1,2,3,2,4,1,4,4,4,3,3,2,2,4,3,4,4,3,4,4,3,3,2,3,3,2,3,4,4,2,2,4,3,2,2,4,0,-1,2,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,0,0,2,0,1,0,1,0,2.6,2.42857142857143,2.75,3.28571428571429
1,"不合理",5,"Lora","女",22,"汉族","本科（含本科在读）","8000",6,7,"是","我感觉这个题目有问题 什么叫西方国家 斐济算不算？西方国家这个不明确，像太平洋很多地方英属殖民地之类的算不算","就旅游 马来西亚加起来可能有1个月 斐济0.2个月？",4,5,3,2,4,5,2,2,4,1,5,2,3,2,2,3,4,5,5,5,1,1,3,1,4,1,4,1,2,4,1,2,4,5,5,3,4,4,4,4,3,5,5,5,2,3,4,4,5,5,1,1,4,4,4,3,3,5,1,1,4,4,1,5,4,4,5,1,5,4,1,4,1,5,5,3,4,4,4,5,3,2,4,5,5,3,4,-1,1,2,-3,-1,2,3,0,-2,3,2,1,-3,1,-1,-3,2,-3,-3,1,2,-1,2,0,3.8,2.85714285714286,3.75,2
1,"不合理",5,"克林","女",19,"汉族","高中（含高中未毕业）","7000",3,3,"否","","",1,3,2,2,2,4,3,4,2,3,4,3,2,3,2,4,4,5,4,5,3,3,4,2,3,2,4,4,5,4,3,2,5,5,5,3,4,4,4,5,5,4,3,1,2,4,5,3,2,4,2,3,2,3,1,2,2,2,4,1,4,4,2,4,2,4,4,4,4,5,3,2,5,2,5,2,1,2,5,1,4,4,5,4,4,5,4,1,0,-2,-3,-2,0,2,1,3,0,-2,2,2,1,1,1,-1,-1,1,0,2,2,2,-2,2.2,3.28571428571429,3.375,3.14285714285714
1,"不合理",5,"温小蕙","女",21,"汉族","本科（含本科在读）","10000",4,2,"否","","",4,2,2,2,1,3,4,4,4,2,4,4,2,1,2,5,5,5,4,5,3,1,5,1,5,4,5,2,5,4,3,2,3,5,4,4,4,2,1,4,3,5,5,1,4,5,5,3,1,4,4,1,1,5,1,2,1,5,4,2,5,5,2,1,4,5,3,3,2,5,4,1,2,1,4,1,1,2,5,4,4,1,5,2,4,4,4,-1,1,2,-1,-1,1,1,3,-3,2,2,2,1,1,0,1,2,-1,-1,-1,0,2,1,3,3.2,2.14285714285714,3.875,3.85714285714286
1,"不合理",5,"罗瑞勇","男",51,"汉族","本科（含本科在读）","50000",6,8,"否","","",3,4,2,4,2,3,3,4,3,3,2,4,2,4,3,5,3,2,3,4,3,4,3,3,3,3,3,2,4,2,4,2,4,4,2,4,4,3,2,4,2,3,4,1,4,2,4,3,2,2,4,1,2,4,2,4,3,3,4,4,2,4,2,2,4,2,4,4,2,4,4,2,3,2,2,4,2,2,4,4,2,3,4,4,2,2,3,2,-2,-2,0,1,-2,-2,2,2,2,-2,-1,-1,-2,0,0,-2,2,2,2,2,-1,2,-2,2.6,3.28571428571429,2.875,3.71428571428571
1,"不合理",5,"小有","女",41,"汉族","大专（含大专毕业或未毕业）","8000",2,3,"否","","",3,3,2,3,2,2,2,4,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,2,3,2,3,4,2,3,2,5,4,3,4,5,2,1,4,1,4,3,1,4,2,3,3,2,2,4,2,1,3,2,4,1,3,3,3,2,4,2,3,3,2,5,3,2,4,3,2,3,2,1,4,2,3,3,3,2,1,5,3,3,2,4,0,-1,-2,-1,0,-2,-2,-2,2,0,-1,-1,0,-1,-2,-2,0,0,1,-1,0,-2,0,-1,2.6,2.42857142857143,2.125,2.85714285714286
1,"不合理",5,"王亚静","女",36,"汉族","硕士（含硕士在读）","20000",4,3,"是","西班牙 葡萄牙","0.4",4,4,2,4,2,2,2,4,3,4,3,5,3,2,2,4,4,3,2,4,4,4,2,2,4,4,3,2,4,2,2,3,2,4,4,2,2,5,5,4,4,2,4,3,4,4,2,2,2,4,2,2,4,2,2,2,4,4,4,3,4,3,2,2,4,4,4,2,4,4,4,4,2,3,3,2,4,4,4,4,4,4,2,3,2,4,2,-3,-1,-2,2,2,1,-1,1,2,2,2,-1,2,0,1,2,-1,-1,-1,-1,2,0,0,-1,3.2,3,2.75,3.85714285714286
1,"不合理",5,"DingWang","男",25,"汉族","博士及以上（含博士在读)","13000",7,6,"否","","",1,4,1,2,2,2,2,2,1,2,2,4,1,4,4,2,1,4,1,4,4,4,5,2,2,5,2,3,4,1,1,4,4,4,4,3,4,4,2,4,1,2,5,3,4,5,1,4,4,5,4,2,4,5,2,4,2,4,4,4,4,2,4,4,2,3,1,4,3,4,4,3,4,3,1,1,5,3,5,5,4,4,5,5,4,1,2,2,-1,-1,1,2,2,-1,2,-2,-1,-2,-2,2,-2,-2,-1,-2,-1,2,-2,3,-1,3,-1,1.2,3.14285714285714,2.25,3.42857142857143
1,"不合理",5,"天蓝蓝","女",53,"汉族","硕士（含硕士在读）","20000",5,5,"是","希腊48","48个月",1,4,1,4,1,4,5,5,1,4,2,2,1,1,4,4,1,2,1,4,3,2,4,2,2,4,3,3,4,2,3,1,5,5,2,4,5,1,3,5,3,4,2,1,5,1,5,2,2,1,4,1,3,4,1,3,1,1,5,3,2,5,1,1,5,2,5,3,3,5,4,3,5,3,4,4,1,4,5,5,1,1,5,4,1,2,3,2,-3,-3,0,3,-2,-3,0,2,-1,-2,1,-1,-2,-3,0,-3,0,2,0,3,-1,2,-3,1,2.71428571428571,2.75,3.71428571428571
1,"不合理",5,"杨颖","女",45,"汉族","本科（含本科在读）","200000",4,3,"否","","",1,2,2,3,1,3,4,3,1,2,3,2,1,4,2,2,2,2,2,4,2,3,2,4,1,2,2,2,5,2,2,2,2,3,4,4,5,2,4,4,4,2,3,2,2,4,4,3,4,4,2,3,2,3,2,2,2,4,4,3,4,4,4,4,2,4,3,3,3,3,2,2,3,2,4,2,2,3,3,2,4,3,4,4,3,4,3,-1,-1,0,0,-1,0,0,2,0,-1,-1,-1,2,-1,-1,0,-1,0,2,-1,2,-1,2,-2,1.2,2.85714285714286,2.5,2.28571428571429
1,"不合理",5,"洪仔","女",34,"汉族","本科（含本科在读）","20000",4,4,"否","","",2,3,3,4,2,2,3,2,3,3,4,4,3,5,5,4,3,2,3,3,3,4,4,4,2,3,4,2,4,2,4,3,2,4,4,3,5,4,4,4,4,4,3,2,2,2,3,3,2,5,2,1,4,3,2,2,2,2,3,2,2,4,2,1,3,2,3,2,3,3,3,2,3,4,4,2,2,3,4,3,3,2,2,3,2,3,4,2,-1,-2,2,-1,0,-1,-2,-2,-1,-2,0,2,0,-2,-1,-1,-2,0,-1,2,-2,2,-2,2.6,3.28571428571429,3.375,3.42857142857143
1,"不合理",5,"小磨香油","女",33,"汉族","硕士（含硕士在读）","20000",6,6,"否","","",2,4,3,2,3,3,4,3,3,3,4,3,3,2,4,3,4,4,4,4,3,3,3,3,4,3,4,2,4,2,2,1,3,4,3,3,4,3,3,4,3,3,4,2,4,4,4,2,3,3,2,2,4,4,2,2,3,4,3,4,4,4,3,2,4,4,4,3,3,4,3,3,2,3,2,2,2,4,4,3,4,2,3,4,2,3,3,-1,0,-1,-1,-1,2,0,2,-1,-1,-1,-1,2,-1,-1,-1,-1,0,0,0,2,-1,0,0,3,3.14285714285714,3.875,2.85714285714286
1,"不合理",5,"子期","女",26,"汉族","本科（含本科在读）","8000",5,5,"否","","",1,2,1,2,1,1,4,2,1,1,4,2,1,3,4,4,2,3,3,4,2,2,4,3,2,3,4,4,4,3,3,1,3,4,3,4,5,4,1,3,2,3,4,1,3,4,5,2,3,1,4,1,4,3,3,4,1,3,4,4,4,5,3,1,4,4,4,2,3,4,4,2,3,3,2,2,1,3,4,4,3,1,3,3,2,1,3,-1,-1,-2,-2,0,-2,-3,0,-2,-2,-1,0,2,-1,-1,-1,-3,2,0,-1,1,-1,2,-1,1.2,2.14285714285714,3.25,2.71428571428571
1,"不合理",5,"戈子","女",46,"汉族","硕士（含硕士在读）","15000",4,4,"是","美国 德国 意大利 瑞士 法国","4个月",3,2,2,2,2,2,3,2,2,3,2,1,2,4,3,2,4,3,3,2,2,4,4,4,3,3,3,2,5,2,2,4,3,5,3,3,4,2,3,5,3,2,4,1,4,4,3,2,2,2,2,2,2,4,2,3,4,4,4,4,4,2,3,2,4,2,3,3,3,4,3,4,2,2,2,2,4,3,4,4,3,4,4,4,2,3,2,0,-1,0,0,2,2,-1,-2,-2,-1,-2,0,2,-2,-1,0,-2,1,-1,0,2,-1,2,-1,2.6,3.14285714285714,2.625,2.28571428571429
1,"不合理",5,"FY","女",41,"汉族","本科（含本科在读）","50000",2,2,"否","","",2,4,2,2,2,2,3,2,3,2,3,2,2,4,3,4,3,4,2,4,2,4,4,4,2,2,2,3,4,2,4,2,4,4,2,4,4,2,2,4,2,4,4,2,4,3,3,2,2,2,3,3,2,4,2,4,2,4,4,4,3,4,4,3,4,4,4,4,3,4,3,2,4,2,3,2,2,3,4,4,2,2,4,3,2,2,4,2,1,2,-1,2,2,-1,-1,-1,-1,2,-1,-1,-1,-1,2,-1,-1,0,-1,2,-1,2,-1,2.4,3.42857142857143,2.625,2.57142857142857
1,"不合理",5,"小侦探","女",41,"汉族","硕士（含硕士在读）","14000",4,3,"否","","",3,2,2,3,1,3,3,3,3,3,3,3,1,3,4,3,3,3,2,3,4,3,3,3,2,3,3,2,3,3,2,1,1,5,3,3,5,1,1,5,1,4,5,2,3,3,5,1,3,1,2,1,5,4,1,5,2,4,3,3,1,5,5,1,5,1,4,2,1,4,5,2,3,3,3,2,1,4,4,4,1,1,3,4,1,1,4,-2,-2,0,0,0,2,0,0,2,0,0,-1,-1,-1,-1,0,-2,0,2,-2,2,-2,0,-1,2.2,2.85714285714286,2.75,3.14285714285714
1,"不合理",5,"7","女",26,"汉族","硕士（含硕士在读）","10000",4,3,"是","维也纳","1 周",1,2,2,2,1,1,4,2,1,1,3,3,2,3,4,4,4,2,3,4,3,4,2,2,3,2,3,1,5,1,3,2,4,4,1,4,4,2,5,5,4,3,5,2,5,4,3,4,3,3,2,2,4,2,2,2,3,4,3,5,4,3,3,2,3,5,5,1,4,4,3,4,3,3,2,1,3,2,3,5,5,2,3,2,2,4,4,2,2,2,0,-3,0,-1,0,2,2,2,-1,0,-1,0,0,0,0,2,-1,2,0,2,-1,1.8,2.14285714285714,3.25,2.57142857142857
1,"不合理",5,"Rebecca","女",17,"汉族","高中（含高中未毕业）","5000",4,2,"否","","",3,4,1,1,3,1,3,2,2,1,2,2,2,5,2,2,5,4,4,5,2,5,5,5,2,1,2,2,5,5,1,2,2,5,4,1,4,4,4,2,5,1,5,1,2,5,4,1,3,4,1,1,3,2,2,1,4,5,5,2,5,3,5,4,1,5,5,2,4,1,1,3,2,4,4,1,1,4,5,2,5,1,2,2,5,5,2,-1,-2,2,-3,-3,3,3,3,3,-1,3,1,3,-1,3,-2,-1,-3,-3,-1,-2,2,3,-3,3,3.57142857142857,2.625,2.14285714285714
1,"不合理",5,"米娅","女",37,"汉族","硕士（含硕士在读）","40000",6,5,"是","澳大利亚","2",2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,3,3,1,2,4,5,5,5,2,3,3,2,4,4,2,3,4,4,2,3,2,3,1,4,4,3,3,3,4,3,3,4,5,3,2,3,2,4,3,3,3,3,3,3,2,2,2,1,4,4,3,3,1,3,4,3,3,3,0,-1,0,0,-2,0,-1,2,-1,-1,0,-1,0,-1,2,0,-1,-1,0,0,3,0,1,-1,2,2.28571428571429,2,1.85714285714286
1,"不合理",5,"猫猫","女",33,"汉族","本科（含本科在读）","17000",3,5,"否","","",3,4,2,2,3,4,4,4,3,3,4,4,2,4,4,5,3,5,3,4,2,4,4,5,2,2,2,1,3,1,2,1,2,3,4,1,5,1,4,5,2,4,5,2,4,5,4,2,2,4,2,1,2,4,2,2,5,5,4,1,5,5,2,2,2,4,4,1,4,4,2,2,1,5,4,1,2,4,3,4,4,2,2,4,3,3,3,-1,2,2,3,2,0,2,1,1,-1,2,-2,3,-3,0,3,-1,-2,0,-1,-1,0,2,2,2.8,4.14285714285714,3.125,3.28571428571429
1,"不合理",5,"她素","女",36,"汉族","硕士（含硕士在读）","20000",4,3,"是","荷兰比利时法国芬兰丹麦瑞典","1个月",2,5,2,2,2,1,5,1,2,4,4,1,3,4,4,1,4,4,3,4,2,3,4,4,2,2,4,1,5,2,1,1,1,5,5,2,5,4,5,5,5,4,5,1,5,5,5,2,3,5,1,1,5,4,2,2,2,4,4,3,5,5,1,2,3,5,5,1,3,5,2,1,2,5,4,1,1,2,5,2,5,1,2,4,2,4,4,0,-1,2,0,-1,2,-1,2,-2,2,2,0,1,0,2,2,-1,-1,0,0,1,0,2,-1,2.6,3.57142857142857,3.5,1.85714285714286
1,"不合理",5,"安","女",26,"汉族","本科（含本科在读）","保密",7,5,"是","加拿大","36个月",3,2,2,2,1,1,2,2,1,3,1,2,2,2,2,4,2,4,1,3,1,3,4,2,1,1,2,5,4,2,1,1,4,3,2,4,5,1,2,2,3,4,1,2,3,4,5,4,3,2,4,1,1,3,3,2,1,1,4,1,4,5,2,4,2,3,3,4,1,3,4,1,4,3,2,1,1,2,3,2,4,1,4,4,3,4,5,-1,-1,-2,-3,-1,-2,-2,-1,-3,-2,-2,-3,-3,-3,-3,-3,-3,-2,2,-2,0,-1,2,-3,1.8,2.42857142857143,1.75,2.28571428571429
1,"不合理",5,"ling","女",18,"汉族","高中（含高中未毕业）","我不知道",4,1,"否","","",3,3,3,2,2,2,3,2,2,3,2,4,2,3,3,4,4,3,4,5,3,2,5,2,4,2,3,2,4,3,3,2,4,4,4,4,4,2,3,3,2,3,4,1,4,5,4,4,3,3,4,3,3,3,2,3,2,5,3,3,4,4,4,4,3,4,3,3,4,2,4,2,2,5,2,3,2,3,3,4,4,2,3,4,3,2,4,0,2,0,2,-1,0,2,0,0,0,0,0,0,-2,-1,2,2,-1,0,0,2,-2,2,-2,2.6,2.57142857142857,3.375,3.14285714285714
1,"不合理",5,"刘蕾","女",34,"汉族","本科（含本科在读）","20000",5,2,"否","","",3,2,1,4,1,2,5,5,4,3,5,5,2,4,4,5,5,5,4,5,5,2,5,4,4,4,4,3,5,5,2,3,2,5,5,1,4,3,2,5,5,2,4,2,3,5,3,2,3,2,4,2,3,2,3,2,4,5,4,2,5,2,5,2,3,5,3,2,2,4,3,3,3,4,4,2,4,5,5,3,5,3,3,3,5,5,2,3,2,1,0,-2,3,1,3,3,0,3,0,3,-1,2,3,1,-1,-1,0,3,1,2,-1,3,3.14285714285714,4,4.71428571428571
1,"不合理",5,"霸王龙","女",28,"汉族","博士及以上（含博士在读)","20000",6,9,"是","法，德，意，瑞，奥，土，爱尔兰","0.7个月",2,2,4,2,1,2,2,4,2,3,4,3,2,4,2,4,4,4,3,4,3,4,4,3,4,4,2,2,4,1,5,2,2,5,3,5,5,2,5,4,1,4,5,3,4,2,4,3,3,2,4,1,3,2,1,4,1,4,4,4,4,5,2,1,4,4,5,3,2,4,5,1,3,4,2,2,2,3,4,4,3,1,3,5,1,1,4,0,-1,-1,2,0,2,-1,2,-2,-1,0,-1,2,-1,2,1,0,-2,-1,-2,1,0,1,-3,2.2,3.14285714285714,3.125,3.42857142857143
